"#","Reference","Qty","Value","Footprint","DNP"
"1","BOOT1","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"2","C1","1","4u7","Capacitor_SMD:C_0603_1608Metric",""
"3","C2, C4, C6, C7, C9, C20","6","100n","Capacitor_SMD:C_0603_1608Metric",""
"4","C3, C5","2","20p","Capacitor_SMD:C_0603_1608Metric",""
"5","C8","1","1u","Capacitor_SMD:C_0603_1608Metric",""
"6","C10, C12, C16, C19","4","10u","Capacitor_SMD:C_0603_1608Metric",""
"7","C11, C13","2","33u","Capacitor_SMD:C_0603_1608Metric",""
"8","C14, C15, C17, C18","4","0.1u","Capacitor_SMD:C_0603_1608Metric",""
"9","D1","1","BLUE","LED_SMD:LED_0603_1608Metric",""
"10","GRUZIK2.0","1","Conn_01x16","Connector_FFC-FPC:Molex_200528-0160_1x16-1MP_P1.00mm_Horizontal",""
"11","L1","1","27n","Inductor_SMD:L_0603_1608Metric",""
"12","Motor-Battery_L1, Motor-Battery_R1, Motor-STAB-Battery-L1, Motor-STAB-Battery-R1","4","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm",""
"13","MOTOR_L1, MOTOR_R1","2","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"14","PROG1","1","Conn_01x05","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"15","R1","1","10k","Resistor_SMD:R_0603_1608Metric",""
"16","R2","1","20K","Resistor_SMD:R_0603_1608Metric",""
"17","R3","1","510R","Resistor_SMD:R_0603_1608Metric",""
"18","R4","1","33K","Resistor_SMD:R_0603_1608Metric",""
"19","RESET1","1","SW_SPST","Button_Switch_SMD:SW_SPST_CK_RS282G05A3",""
"20","U1","1","STM32F103C8T6","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"21","U2","1","LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"22","U3","1","LM1117MP-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"23","U3V40F7-POLOLU1, U3V40F7-POLOLU2","2","Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"24","U4, U5","2","TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm",""
"25","U7","1","HC-05","HC-05_module:XCVR_HC-05",""
"26","UART1","1","Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"27","VIN1","1","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"28","Y1","1","8MHz","Crystal:Crystal_HC49-4H_Vertical",""
