"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","0.1u","Capacitor_SMD:C_0603_1608Metric",""
"2","C2","1","1.0u","Capacitor_SMD:C_0603_1608Metric",""
"3","C3, C4, C5, C6, C7, C8, C9, C10","8","10n","Capacitor_SMD:C_0603_1608Metric",""
"4","IC1, IC2, IC3, IC4, IC5, IC6, IC7, IC8","8","~","Sensor_Optical:KTIR0711S",""
"5","Q1","1","NMOS","NMOS_new:NMOS_SN",""
"6","R1, R4, R7, R10","4","39","Resistor_SMD:R_0603_1608Metric",""
"7","R2, R3, R5, R6, R8, R9, R11, R12","8","220","Resistor_SMD:R_0603_1608Metric",""
"8","R13, R14","2","47","Resistor_SMD:R_0603_1608Metric",""
"9","R15","1","47K","Resistor_SMD:R_0603_1608Metric",""
"10","R16, R17","2","R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",""
"11","Sensor1","1","Conn_01x16","Connector_FFC-FPC:Molex_200528-0160_1x16-1MP_P1.00mm_Horizontal",""
