"Source:","C:\Users\Szymon\OneDrive\Pulpit\Gruzik2.0\PCB\KICad_Project\Gruzik2.0\Gruzik2.0.kicad_sch"
"Date:","19.11.2023 03:27:58"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","46"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC Part #"
"1","1","BOOT1","Conn_01x02_Pin","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"2","1","C1","4u7","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","C19666"
"3","5","C2, C4, C6, C7, C9","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"4","2","C3, C5","20p","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1570"
"5","1","C8","1u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"6","2","C10, C12","10u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"7","2","C11, C13","33u","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"8","4","C14, C15, C17, C18","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"9","2","C16, C19","10u","Device:C_Polarized_US","Capacitor_SMD:C_0603_1608Metric","~","",""
"10","1","D1","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","C72041"
"11","1","L1","27n","Device:L_Small","Inductor_SMD:L_0402_1005Metric","~","","C18830"
"12","1","Line_Sensor1","Conn_01x11","Connector_Generic:Conn_01x11","Connector_FFC-FPC:Molex_200528-0110_1x11-1MP_P1.00mm_Horizontal","~","",""
"13","4","Motor-Battery1, Motor-Battery2, Motor-STAB-Battery-L1, Motor-STAB-Battery-R1","SolderJumper_2_Open","Jumper:SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~","",""
"14","2","Motor_L1, Motor_R1","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","",""
"15","1","PROG1","Conn_01x04_Pin","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"16","1","R1","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","C25744"
"17","1","R2","20K","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"18","1","R3","510R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","C22843"
"19","1","R4","30K","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"20","1","SW_Reset1","SW_SPST","Switch:SW_SPST","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","~","",""
"21","1","U1","STM32F103C8T6","MCU_ST_STM32F1:STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf","","C8734"
"22","1","U2","LM1117MP-3.3","Regulator_Linear:LM1117MP-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","",""
"23","1","U3","LM1117MP-5.0","Regulator_Linear:LM1117MP-5.0","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf","",""
"24","3","U3V40F7-POLOLU1, U3V40F7-POLOLU2, UART-HC-5","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","",""
"25","2","U4, U5","TB6612FNG","Driver_Motor:TB6612FNG","Package_SO:SSOP-24_5.3x8.2mm_P0.65mm","https://toshiba.semicon-storage.com/us/product/linear/motordriver/detail.TB6612FNG.html","",""
"26","1","UART-USB1","Conn_01x04","Connector_Generic:Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","",""
"27","1","Vin-Battery1","Conn_01x03","Connector_Generic:Conn_01x03","Connector_FFC-FPC:Molex_200528-0110_1x11-1MP_P1.00mm_Horizontal","~","",""
"28","1","Y1","8MHz","Device:Crystal_Small","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","C115962"
